date,member_id,symbol,quote_symbol,company_name,close,adj_close,volume
2026-03-25,spell-ABBV-20130102,ABBV,ABBV,AbbVie,207.17999267578125,205.475341796875,6000100.0
2026-03-26,spell-ABBV-20130102,ABBV,ABBV,AbbVie,211.1199951171875,209.38291931152344,4576300.0
2026-03-27,spell-ABBV-20130102,ABBV,ABBV,AbbVie,209.39999389648438,207.6770782470703,5654000.0
2026-03-30,spell-ABBV-20130102,ABBV,ABBV,AbbVie,213.1199951171875,211.36647033691406,7491200.0
2026-03-31,spell-ABBV-20130102,ABBV,ABBV,AbbVie,217.49000549316406,215.7005157470703,8311700.0
2026-04-01,spell-ABBV-20130102,ABBV,ABBV,AbbVie,214.97999572753906,213.21116638183594,5702800.0
2026-04-02,spell-ABBV-20130102,ABBV,ABBV,AbbVie,208.83999633789062,207.12168884277344,5151100.0
2026-04-06,spell-ABBV-20130102,ABBV,ABBV,AbbVie,206.69000244140625,204.9893798828125,4929100.0
2026-04-07,spell-ABBV-20130102,ABBV,ABBV,AbbVie,206.3699951171875,204.67201232910156,8801600.0
2026-04-08,spell-ABBV-20130102,ABBV,ABBV,AbbVie,211.58999633789062,209.84906005859375,5477500.0
2026-04-09,spell-ABBV-20130102,ABBV,ABBV,AbbVie,212.39999389648438,210.6523895263672,4477800.0
2026-04-10,spell-ABBV-20130102,ABBV,ABBV,AbbVie,207.94000244140625,206.22909545898438,4633200.0
2026-04-13,spell-ABBV-20130102,ABBV,ABBV,AbbVie,206.47000122070312,204.7711944580078,7532500.0
2026-04-14,spell-ABBV-20130102,ABBV,ABBV,AbbVie,210.25999450683594,208.52999877929688,6199400.0
2026-04-15,spell-ABBV-20130102,ABBV,ABBV,AbbVie,208.4199981689453,208.4199981689453,5952100.0
2026-04-16,spell-ABBV-20130102,ABBV,ABBV,AbbVie,208.99000549316406,208.99000549316406,5075400.0
2026-04-17,spell-ABBV-20130102,ABBV,ABBV,AbbVie,208.3800048828125,208.3800048828125,8986600.0
2026-04-20,spell-ABBV-20130102,ABBV,ABBV,AbbVie,203.7100067138672,203.7100067138672,5774300.0
2026-04-21,spell-ABBV-20130102,ABBV,ABBV,AbbVie,205.1199951171875,205.1199951171875,7772100.0
2026-04-22,spell-ABBV-20130102,ABBV,ABBV,AbbVie,200.5,200.5,7646200.0
2026-04-23,spell-ABBV-20130102,ABBV,ABBV,AbbVie,200.9499969482422,200.9499969482422,7461100.0
2026-04-24,spell-ABBV-20130102,ABBV,ABBV,AbbVie,198.7100067138672,198.7100067138672,7605800.0
2026-04-27,spell-ABBV-20130102,ABBV,ABBV,AbbVie,197.3800048828125,197.3800048828125,7467600.0
2026-04-28,spell-ABBV-20130102,ABBV,ABBV,AbbVie,197.69000244140625,197.69000244140625,6313100.0
2026-04-29,spell-ABBV-20130102,ABBV,ABBV,AbbVie,203.88999938964844,203.88999938964844,10406300.0
2026-04-30,spell-ABBV-20130102,ABBV,ABBV,AbbVie,211.32000732421875,211.32000732421875,10319200.0
2026-05-01,spell-ABBV-20130102,ABBV,ABBV,AbbVie,206.60000610351562,206.60000610351562,6342400.0
2026-05-04,spell-ABBV-20130102,ABBV,ABBV,AbbVie,208.16000366210938,208.16000366210938,4575571.0
2026-01-02,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.00999450683594,133.00999450683594,3863800.0
2026-01-05,spell-ABNB-20230918,ABNB,ABNB,Airbnb,135.8699951171875,135.8699951171875,4336100.0
2026-01-06,spell-ABNB-20230918,ABNB,ABNB,Airbnb,138.02000427246094,138.02000427246094,3113000.0
2026-01-07,spell-ABNB-20230918,ABNB,ABNB,Airbnb,137.0399932861328,137.0399932861328,3585100.0
2026-01-08,spell-ABNB-20230918,ABNB,ABNB,Airbnb,138.66000366210938,138.66000366210938,3592800.0
2026-01-09,spell-ABNB-20230918,ABNB,ABNB,Airbnb,139.27000427246094,139.27000427246094,4577800.0
2026-01-12,spell-ABNB-20230918,ABNB,ABNB,Airbnb,138.50999450683594,138.50999450683594,3371100.0
2026-01-13,spell-ABNB-20230918,ABNB,ABNB,Airbnb,140.07000732421875,140.07000732421875,4108700.0
2026-01-14,spell-ABNB-20230918,ABNB,ABNB,Airbnb,132.7899932861328,132.7899932861328,7681600.0
2026-01-15,spell-ABNB-20230918,ABNB,ABNB,Airbnb,132.60000610351562,132.60000610351562,4662400.0
2026-01-16,spell-ABNB-20230918,ABNB,ABNB,Airbnb,130.66000366210938,130.66000366210938,5061700.0
2026-01-20,spell-ABNB-20230918,ABNB,ABNB,Airbnb,130.72999572753906,130.72999572753906,4500900.0
2026-01-21,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.58999633789062,133.58999633789062,4645900.0
2026-01-22,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.8000030517578,133.8000030517578,3577100.0
2026-01-23,spell-ABNB-20230918,ABNB,ABNB,Airbnb,132.14999389648438,132.14999389648438,4302900.0
2026-01-26,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.38999938964844,133.38999938964844,3648900.0
2026-01-27,spell-ABNB-20230918,ABNB,ABNB,Airbnb,132.22000122070312,132.22000122070312,2530600.0
2026-01-28,spell-ABNB-20230918,ABNB,ABNB,Airbnb,131.5500030517578,131.5500030517578,2263800.0
2026-01-29,spell-ABNB-20230918,ABNB,ABNB,Airbnb,131.77000427246094,131.77000427246094,4251600.0
2026-01-30,spell-ABNB-20230918,ABNB,ABNB,Airbnb,129.3699951171875,129.3699951171875,3505700.0
2026-02-02,spell-ABNB-20230918,ABNB,ABNB,Airbnb,131.30999755859375,131.30999755859375,3220400.0
2026-02-03,spell-ABNB-20230918,ABNB,ABNB,Airbnb,122.07499694824219,122.07499694824219,6834500.0
2026-02-04,spell-ABNB-20230918,ABNB,ABNB,Airbnb,124.61000061035156,124.61000061035156,5457100.0
2026-02-05,spell-ABNB-20230918,ABNB,ABNB,Airbnb,121.2699966430664,121.2699966430664,4057800.0
2026-02-06,spell-ABNB-20230918,ABNB,ABNB,Airbnb,122.18000030517578,122.18000030517578,5352800.0
2026-02-09,spell-ABNB-20230918,ABNB,ABNB,Airbnb,121.30999755859375,121.30999755859375,4915200.0
2026-02-10,spell-ABNB-20230918,ABNB,ABNB,Airbnb,120.31999969482422,120.31999969482422,5512700.0
2026-02-11,spell-ABNB-20230918,ABNB,ABNB,Airbnb,119.55000305175781,119.55000305175781,5842400.0
2026-02-12,spell-ABNB-20230918,ABNB,ABNB,Airbnb,115.95999908447266,115.95999908447266,10090700.0
2026-02-13,spell-ABNB-20230918,ABNB,ABNB,Airbnb,121.3499984741211,121.3499984741211,11008600.0
2026-02-17,spell-ABNB-20230918,ABNB,ABNB,Airbnb,124.2300033569336,124.2300033569336,6695400.0
2026-02-18,spell-ABNB-20230918,ABNB,ABNB,Airbnb,124.2699966430664,124.2699966430664,4518500.0
2026-02-19,spell-ABNB-20230918,ABNB,ABNB,Airbnb,125.80999755859375,125.80999755859375,6228900.0
2026-02-20,spell-ABNB-20230918,ABNB,ABNB,Airbnb,127.88999938964844,127.88999938964844,6475500.0
2026-02-23,spell-ABNB-20230918,ABNB,ABNB,Airbnb,122.95999908447266,122.95999908447266,6016500.0
2026-02-24,spell-ABNB-20230918,ABNB,ABNB,Airbnb,125.66000366210938,125.66000366210938,4696000.0
2026-02-25,spell-ABNB-20230918,ABNB,ABNB,Airbnb,132.02000427246094,132.02000427246094,7253300.0
2026-02-26,spell-ABNB-20230918,ABNB,ABNB,Airbnb,136.97000122070312,136.97000122070312,7279600.0
2026-02-27,spell-ABNB-20230918,ABNB,ABNB,Airbnb,135.11000061035156,135.11000061035156,6498500.0
2026-03-02,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.25999450683594,133.25999450683594,4819800.0
2026-03-03,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.0399932861328,133.0399932861328,4059300.0
2026-03-04,spell-ABNB-20230918,ABNB,ABNB,Airbnb,135.5399932861328,135.5399932861328,4252500.0
2026-03-05,spell-ABNB-20230918,ABNB,ABNB,Airbnb,135.85000610351562,135.85000610351562,5521000.0
2026-03-06,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.22999572753906,133.22999572753906,4600300.0
2026-03-09,spell-ABNB-20230918,ABNB,ABNB,Airbnb,134.02999877929688,134.02999877929688,3920500.0
2026-03-10,spell-ABNB-20230918,ABNB,ABNB,Airbnb,132.44000244140625,132.44000244140625,3631400.0
2026-03-11,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.38999938964844,133.38999938964844,2171600.0
2026-03-12,spell-ABNB-20230918,ABNB,ABNB,Airbnb,127.69999694824219,127.69999694824219,4474200.0
2026-03-13,spell-ABNB-20230918,ABNB,ABNB,Airbnb,126.30000305175781,126.30000305175781,3000900.0
2026-03-16,spell-ABNB-20230918,ABNB,ABNB,Airbnb,128.32000732421875,128.32000732421875,3049300.0
2026-03-17,spell-ABNB-20230918,ABNB,ABNB,Airbnb,131.9499969482422,131.9499969482422,2812000.0
2026-03-18,spell-ABNB-20230918,ABNB,ABNB,Airbnb,131.1300048828125,131.1300048828125,3071600.0
2026-03-19,spell-ABNB-20230918,ABNB,ABNB,Airbnb,130.7899932861328,130.7899932861328,3541500.0
2026-03-20,spell-ABNB-20230918,ABNB,ABNB,Airbnb,128.52000427246094,128.52000427246094,7047900.0
2026-03-23,spell-ABNB-20230918,ABNB,ABNB,Airbnb,132.58999633789062,132.58999633789062,3568400.0
2026-03-24,spell-ABNB-20230918,ABNB,ABNB,Airbnb,130.0,130.0,3167200.0
2026-03-25,spell-ABNB-20230918,ABNB,ABNB,Airbnb,131.80999755859375,131.80999755859375,2732100.0
2026-03-26,spell-ABNB-20230918,ABNB,ABNB,Airbnb,131.05999755859375,131.05999755859375,3353200.0
2026-03-27,spell-ABNB-20230918,ABNB,ABNB,Airbnb,122.87000274658203,122.87000274658203,4207200.0
2026-03-30,spell-ABNB-20230918,ABNB,ABNB,Airbnb,123.0999984741211,123.0999984741211,3022700.0
2026-03-31,spell-ABNB-20230918,ABNB,ABNB,Airbnb,126.27999877929688,126.27999877929688,3644200.0
2026-04-01,spell-ABNB-20230918,ABNB,ABNB,Airbnb,125.19000244140625,125.19000244140625,2925900.0
2026-04-02,spell-ABNB-20230918,ABNB,ABNB,Airbnb,124.94999694824219,124.94999694824219,3094700.0
2026-04-06,spell-ABNB-20230918,ABNB,ABNB,Airbnb,126.80999755859375,126.80999755859375,2527600.0
2026-04-07,spell-ABNB-20230918,ABNB,ABNB,Airbnb,124.97000122070312,124.97000122070312,2735300.0
2026-04-08,spell-ABNB-20230918,ABNB,ABNB,Airbnb,131.39999389648438,131.39999389648438,3796800.0
2026-04-09,spell-ABNB-20230918,ABNB,ABNB,Airbnb,129.16000366210938,129.16000366210938,3653700.0
2026-04-10,spell-ABNB-20230918,ABNB,ABNB,Airbnb,128.9600067138672,128.9600067138672,3572700.0
2026-04-13,spell-ABNB-20230918,ABNB,ABNB,Airbnb,130.32000732421875,130.32000732421875,3256600.0
2026-04-14,spell-ABNB-20230918,ABNB,ABNB,Airbnb,133.85000610351562,133.85000610351562,3113300.0
2026-04-15,spell-ABNB-20230918,ABNB,ABNB,Airbnb,137.50999450683594,137.50999450683594,3562400.0
2026-04-16,spell-ABNB-20230918,ABNB,ABNB,Airbnb,137.80999755859375,137.80999755859375,2692600.0
2026-04-17,spell-ABNB-20230918,ABNB,ABNB,Airbnb,141.5500030517578,141.5500030517578,4056800.0
2026-04-20,spell-ABNB-20230918,ABNB,ABNB,Airbnb,143.58999633789062,143.58999633789062,2768700.0
2026-04-21,spell-ABNB-20230918,ABNB,ABNB,Airbnb,142.64999389648438,142.64999389648438,3310400.0
2026-04-22,spell-ABNB-20230918,ABNB,ABNB,Airbnb,144.17999267578125,144.17999267578125,4081800.0
2026-04-23,spell-ABNB-20230918,ABNB,ABNB,Airbnb,141.8699951171875,141.8699951171875,3189300.0
2026-04-24,spell-ABNB-20230918,ABNB,ABNB,Airbnb,142.82000732421875,142.82000732421875,2705500.0
2026-04-27,spell-ABNB-20230918,ABNB,ABNB,Airbnb,141.05999755859375,141.05999755859375,2251600.0
2026-04-28,spell-ABNB-20230918,ABNB,ABNB,Airbnb,139.0399932861328,139.0399932861328,4225600.0
2026-04-29,spell-ABNB-20230918,ABNB,ABNB,Airbnb,140.27999877929688,140.27999877929688,3486600.0
2026-04-30,spell-ABNB-20230918,ABNB,ABNB,Airbnb,140.36000061035156,140.36000061035156,2857300.0
2026-05-01,spell-ABNB-20230918,ABNB,ABNB,Airbnb,141.66000366210938,141.66000366210938,2527900.0
2026-05-04,spell-ABNB-20230918,ABNB,ABNB,Airbnb,138.86000061035156,138.86000061035156,3041253.0
2026-01-02,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,124.19000244140625,122.79371643066406,5014200
2026-01-05,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,126.44999694824219,125.02831268310547,6548500
2026-01-06,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,127.77999877929688,126.3433609008789,8327500
2026-01-07,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,127.04000091552734,125.6116714477539,6632300
2026-01-08,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,126.18000030517578,124.76134490966797,4344600
2026-01-09,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,125.91999816894531,124.5042724609375,4317600
2026-01-12,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,124.63999938964844,123.23866271972656,5524300
2026-01-13,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,124.30000305175781,122.9024887084961,5169800
2026-01-14,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,125.0,123.59461975097656,7187800
2026-01-15,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,123.52999877929688,122.75984954833984,7079500
2026-01-16,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,121.76000213623047,121.00088500976562,10418200
2026-01-20,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,121.13999938964844,120.38475036621094,12634000
2026-01-21,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,120.7300033569336,119.97731018066406,12557300
2026-01-22,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,108.61000061035156,107.93286895751953,37099400
2026-01-23,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,107.41999816894531,106.75028228759766,21813100
2026-01-26,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,108.7699966430664,108.09186553955078,19094200
2026-01-27,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,108.2699966430664,107.59498596191406,16594500
2026-01-28,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,106.05000305175781,105.38883209228516,15120500
2026-01-29,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,106.08999633789062,105.42857360839844,15687900
2026-01-30,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,109.30000305175781,108.61856842041016,17531400
2026-02-02,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,109.41000366210938,108.7278823852539,11447200
2026-02-03,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,109.0199966430664,108.3403091430664,14645400
2026-02-04,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,108.19999694824219,107.52542114257812,13163500
2026-02-05,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,109.08000183105469,108.39994049072266,13555100
2026-02-06,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,110.83000183105469,110.13903045654297,9919600
2026-02-09,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,111.06999969482422,110.37753295898438,11719900
2026-02-10,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,112.27999877929688,111.57998657226562,10513000
2026-02-11,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,113.58999633789062,112.8818130493164,9306500
2026-02-12,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,111.47000122070312,110.77503967285156,11541000
2026-02-13,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,112.68000030517578,111.97749328613281,7696700
2026-02-17,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,112.26000213623047,111.56011199951172,6568900
2026-02-18,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,113.29000091552734,112.58369445800781,7824400
2026-02-19,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,112.19000244140625,111.49054718017578,6988400
2026-02-20,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,112.20999908447266,111.51042175292969,7099000
2026-02-23,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,115.29000091552734,114.57122039794922,9144500
2026-02-24,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,114.58000183105469,113.86564636230469,9017200
2026-02-25,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,114.76000213623047,114.04452514648438,6529600
2026-02-26,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,116.26000213623047,115.5351791381836,7855600
2026-02-27,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,116.3499984741211,115.6246109008789,13233300
2026-03-02,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,114.12000274658203,113.40851593017578,7700200
2026-03-03,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,113.61000061035156,112.90169525146484,6708000
2026-03-04,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,113.0999984741211,112.3948745727539,4613500
2026-03-05,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,111.04000091552734,110.34771728515625,8008900
2026-03-06,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,109.55999755859375,108.87694549560547,11100400
2026-03-09,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,112.6500015258789,111.94768524169922,13560800
2026-03-10,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,110.55000305175781,109.86077880859375,8746100
2026-03-11,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,110.25,109.5626449584961,8002200
2026-03-12,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,108.13999938964844,107.4657974243164,10839800
2026-03-13,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,108.02999877929688,107.35648345947266,8828900
2026-03-16,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,109.94999694824219,109.26451110839844,7442200
2026-03-17,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,110.70999908447266,110.019775390625,9452200
2026-03-18,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,108.48999786376953,107.81361389160156,8241400
2026-03-19,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,107.19000244140625,106.52172088623047,10466000
2026-03-20,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,105.45999908447266,104.80250549316406,81271300
2026-03-23,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,104.8499984741211,104.1963119506836,8227800
2026-03-24,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,104.05999755859375,103.4112319946289,11794300
2026-03-25,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,104.83000183105469,104.17643737792969,6377000
2026-03-26,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,104.56999969482422,103.91805267333984,6212300
2026-03-27,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,103.98999786376953,103.34166717529297,10915000
2026-03-30,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,101.87999725341797,101.24482727050781,10476700
2026-03-31,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,102.66999816894531,102.02989959716797,12442100
2026-04-01,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,102.37999725341797,101.74170684814453,7452500
2026-04-02,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,102.87000274658203,102.2286605834961,5453400
2026-04-06,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,102.30000305175781,101.6622085571289,7125800
2026-04-07,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,101.83000183105469,101.19513702392578,13311000
2026-04-08,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,103.55999755859375,102.91435241699219,9379300
2026-04-09,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,102.72000122070312,102.07958984375,6198700
2026-04-10,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,100.30000305175781,99.6746826171875,11944800
2026-04-13,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,100.69000244140625,100.06224822998047,11199500
2026-04-14,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,101.05000305175781,100.42000579833984,11689900
2026-04-15,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,101.55999755859375,101.55999755859375,12657200
2026-04-16,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,95.47000122070312,95.47000122070312,27791200
2026-04-17,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,96.80999755859375,96.80999755859375,17559900
2026-04-20,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,96.0,96.0,9412700
2026-04-21,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,92.72000122070312,92.72000122070312,17164300
2026-04-22,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,91.69999694824219,91.69999694824219,11984000
2026-04-23,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,92.4800033569336,92.4800033569336,13008000
2026-04-24,spell-ABT-19960102,ABT,ABT,Abbott Laboratories,91.12999725341797,91.12999725341797,12802000
