member_id,symbol,ticker_history,company_name,start_date,end_date,source,quote_symbol,quote_status,note
spell-AJG-20160531,AJG,AJG,Arthur J. Gallagher & Co.,2016-05-31,,fja_history,AJG,auto,
spell-AKAM-20070712,AKAM,AKAM,Akamai Technologies,2007-07-12,,fja_history,AKAM,auto,
spell-AKS-20080701,AKS,AKS,AK Steel,2008-07-01,2011-12-19,fja_history,AKS,auto,
spell-ALB-20160701,ALB,ALB,Albemarle Corporation,2016-07-01,,fja_history,ALB,auto,
spell-ALGN-20170619,ALGN,ALGN,Align Technology,2017-06-19,,fja_history,ALGN,auto,
spell-ALK-20160513,ALK,ALK,Alaska Air Group,2016-05-13,2023-10-18,fja_history,ALK,auto,
spell-ALLE-20131202,ALLE,ALLE,Allegion,2013-12-02,,fja_history,ALLE,auto,
permno-17304-19570301,ALS,ALS,ALLIED STORES CORP; HAHN DEPT STORES INC,1957-03-01,1987-01-07,wrds,ALS,auto,
spell-ALTR-20000418,ALTR,ALTR,Altera,2000-04-18,2015-12-28,fja_history,ALTR,auto,
spell-ALXN-20120525,ALXN,ALXN,Alexion Pharmaceuticals,2012-05-25,2021-07-21,fja_history,ALXN,auto,
spell-AMCC-20010102,AMCC,AMCC,AMCC,2001-01-02,2006-05-18,fja_history,AMCC,auto,
spell-AMCR-20190607,AMCR,AMCR,Amcor,2019-06-07,,fja_history,AMCR,auto,
spell-AME-20130923,AME,AME,Ametek,2013-09-23,,fja_history,AME,auto,
permno-15763-19570301,AMF,AMF,AMERICAN MACH & FDRY CO; A M F INC,1957-03-01,1985-10-09,wrds,AMF,auto,
spell-AMG-20140701,AMG,AMG,Affiliated Managers Group,2014-07-01,2019-12-23,fja_history,AMG,auto,
spell-AMH-19960102,AMH,AMH,AMH,1996-01-02,1997-09-15,fja_history,AMH,auto,
permno-46754-19790208,AMI,AMI,AMERICAN MEDICAL INTL INC; AMERICAN MEDICAL ENTERPRISES INC,1979-02-08,1989-10-25,wrds,AMI,auto,
permno-10321-19570301,AMO,AMO,NASH KELVINATOR CORP; AMERICAN MOTORS CORP; NASH MOTORS CO,1957-03-01,1987-08-05,wrds,AMO,auto,
spell-AMTM-20240930,AMTM,AMTM,Amentum,2024-09-30,2024-12-23,fja_history,AMTM,auto,
permno-10161-19570301,AMX,AMX,AMERICAN METAL CLIMAX INC; AMERICAN METAL LTD; AMAX INC,1957-03-01,1993-11-12,wrds,AMX,auto,
spell-AMZN-20051121,AMZN,AMZN,Amazon,2005-11-21,,fja_history,AMZN,auto,
spell-ANDV-20070927,ANDV,ANDV,Andeavor,2007-09-27,2018-10-01,fja_history,ANDV,auto,
spell-ANET-20180828,ANET,ANET,Arista Networks,2018-08-28,,fja_history,ANET,auto,
spell-ANF-20070329,ANF,ANF,Abercrombie & Fitch,2007-03-29,2013-12-23,fja_history,ANF,auto,
spell-ANRZQ-20110602,ANRZQ,ANRZQ,ANRZQ,2011-06-02,2012-10-02,fja_history,ANRZQ,auto,
spell-ANSS-20170619,ANSS,ANSS,Ansys,2017-06-19,2025-07-18,fja_history,ANSS,auto,
spell-ANTM-20020725,ANTM,ANTM,ANTM,2002-07-25,2022-06-28,fja_history,ANTM,auto,
spell-ANV-19960102,ANV,ANV,ANV,1996-01-02,1999-04-12,fja_history,ANV,auto,
spell-AON-19960423,AON,AON,Aon plc,1996-04-23,,fja_history,AON,auto,
spell-AOS-20170726,AOS,AOS,A. O. Smith,2017-07-26,,fja_history,AOS,auto,
spell-APA-19970728,APA,APA,APA Corporation,1997-07-28,,fja_history,APA,auto,
spell-APCC-20000601,APCC,APCC,APCC,2000-06-01,2007-02-15,fja_history,APCC,auto,
spell-APH-20080930,APH,APH,Amphenol,2008-09-30,,fja_history,APH,auto,
spell-APOL-20020515,APOL,APOL,Apollo Education Group,2002-05-15,2013-07-01,fja_history,APOL,auto,
spell-APP-20250922,APP,APP,AppLovin,2025-09-22,,fja_history,APP,auto,
spell-APTV-20121224,APTV,APTV,Aptiv,2012-12-24,,fja_history,APTV,auto,
permno-39271-19680912,ARA,ARA,A R A SERVICES INC; AUTOMATIC RETAILERS AMER INC,1968-09-12,1984-12-26,wrds,ARA,auto,
spell-ARE-20170320,ARE,ARE,Alexandria Real Estate Equities,2017-03-20,,fja_history,ARE,auto,
spell-ARES-20251211,ARES,ARES,Ares Management,2025-12-11,,fja_history,ARES,auto,
spell-ARG-20090909,ARG,ARG,Airgas,2009-09-09,2016-05-23,fja_history,ARG,auto,
spell-ARNC-19960102,ARNC,ARNC,Arconic,1996-01-02,2020-04-06,fja_history,ARNC,auto,
permno-26649-19680808,ASA,ASA,AMERICAN SOUTH AFRICAN INVT LTD; A S A GOLD & PRECIOUS METALS LTD; A S A LTD; A S A BERMUDA LTD,1968-08-08,1989-08-02,wrds,ASA,auto,
spell-ASND-19980612,ASND,ASND,ASND,1998-06-12,1999-06-25,fja_history,ASND,auto,
spell-ASO-19990310,ASO,ASO,ASO,1999-03-10,2006-11-06,fja_history,ASO,auto,
permno-10372-19570301,AST,AST,AMERICAN RADIATOR CO; AMERICAN STANDARD INC; AMERICAN RADIATOR & STD SAN CORP,1957-03-01,1988-04-27,wrds,AST,auto,
spell-ATGE-20090609,ATGE,ATGE,ATGE,2009-06-09,2012-10-01,fja_history,ATGE,auto,
spell-ATI-19960102,ATI,ATI,Allegheny Technologies,1996-01-02,2015-07-02,fja_history,ATI,auto,
spell-ATO-20190215,ATO,ATO,Atmos Energy,2019-02-15,,fja_history,ATO,auto,
permno-20431-19570301,ATS,ATS,ASSOCIATES INVESTMENT CO,1957-03-01,1969-07-02,wrds,ATS,auto,
spell-ATVI-20150831,ATVI,ATVI,Activision Blizzard,2015-08-31,2023-10-18,fja_history,ATVI,auto,
permno-19668-19570301,AUD,AUD,CHICAGO MAIL ORDER CO; ALDENS INC,1957-03-01,1965-01-06,wrds,AUD,auto,
spell-AV-20001002,AV,AV,Avaya,2000-10-02,2007-10-26,fja_history,AV,auto,
spell-AVB-20070110,AVB,AVB,AvalonBay Communities,2007-01-10,,fja_history,AVB,auto,
spell-AVGO-20140508,AVGO,AVGO,Broadcom,2014-05-08,,fja_history,AVGO,auto,
spell-AW-19990802,AW,AW,AW,1999-08-02,2008-12-05,fja_history,AW,auto,
permno-17689-19570301,AWC,AWC,ANACONDA WIRE & CABLE CO,1957-03-01,1964-01-15,wrds,AWC,auto,
spell-AWE-20010709,AWE,AWE,AWE,2001-07-09,2004-10-27,fja_history,AWE,auto,
spell-AWK-20160304,AWK,AWK,American Water Works,2016-03-04,,fja_history,AWK,auto,
permno-10591-19570301,AX,AX,ATLANTIC COAST LINE RR CO,1957-03-01,1967-06-28,wrds,AX,auto,
spell-AXON-20230504,AXON,AXON,Axon Enterprise,2023-05-04,,fja_history,AXON,auto,
spell-AYI-20160503,AYI,AYI,Acuity Brands,2016-05-03,2018-06-18,fja_history,AYI,auto,
permno-64856-19901212,AZA,AZA,ALZA CORP,1990-12-12,1996-01-02,wrds,AZA,auto,
spell-AZA_A-19960102,AZA.A,AZA.A,AZA.A,1996-01-02,2001-06-25,fja_history,AZA-A,auto,
spell-AZO-19970102,AZO,AZO,AutoZone,1997-01-02,,fja_history,AZO,auto,
spell-BA-19960102,BA,BA,Boeing,1996-01-02,,fja_history,BA,auto,
spell-BALL-20220510,BALL,BALL,Ball Corporation,2022-05-10,,fja_history,BALL,auto,
permno-24854-19570301,BAW,BAW,BABCOCK & WILCOX CO,1957-03-01,1978-04-12,wrds,BAW,auto,
spell-BAY-19960212,BAY,BAY,BAY,1996-02-12,1998-08-31,fja_history,BAY,auto,
spell-BBBY-19991001,BBBY,BBBY,Bed Bath & Beyond,1999-10-01,2017-07-26,fja_history,BBBY,auto,
spell-BBI-19960102,BBI,BBI,BBI,1996-01-02,1998-01-12,fja_history,BBI,auto,
permno-44273-19760115,BBL,BBL,BLUE BELL INC,1976-01-15,1984-11-21,wrds,BBL,auto,
spell-BBT-19971204,BBT,BBT,BBT,1997-12-04,2019-12-09,fja_history,BBT,auto,
spell-BBWI-20210803,BBWI,BBWI,"Bath & Body Works, Inc.",2021-08-03,2024-10-01,fja_history,BBWI,auto,
spell-BBY-19990630,BBY,BBY,Best Buy,1999-06-30,,fja_history,BBY,auto,
spell-BCO-19960102,BCO,BCO,BCO,1996-01-02,1996-01-22,fja_history,BCO,auto,
spell-BEAM-19960102,BEAM,BEAM,Suntory Global Spirits,1996-01-02,2014-05-01,fja_history,BEAM,auto,
permno-23296-19570301,BEM,BEM,BEAUNIT MLS INC; BEAUNIT CORP,1957-03-01,1967-05-17,wrds,BEM,auto,
spell-BEN-19980429,BEN,BEN,Franklin Resources,1998-04-29,,fja_history,BEN,auto,
permno-18331-19580924,BF,BF,BUDD CO; BUDD COMPANY; BUDD EDWARD G MANUFACTURING CO,1958-09-24,1978-05-03,wrds,BF,auto,
spell-BF_B-19960102,BF.B,BF.B,Brown–Forman,1996-01-02,,fja_history,BF-B,auto,
spell-BFO-19960102,BFO,BFO,BFO,1996-01-02,2000-10-03,fja_history,BFO,auto,
spell-BGEN-20000131,BGEN,BGEN,BGEN,2000-01-31,2003-11-13,fja_history,BGEN,auto,
permno-19270-19570301,BGS,BGS,BIGELOW SANFORD CARPET CO; BIGELOW SANFORD INC; BIGELOW SANFORD CARPET CORP,1957-03-01,1967-04-12,wrds,BGS,auto,
spell-BHF-20170807,BHF,BHF,Brighthouse Financial,2017-08-07,2019-04-02,fja_history,BHF,auto,
permno-17582-19570301,BHL,BHL,BOHN ALUM & BRASS CORP,1957-03-01,1963-08-28,wrds,BHL,auto,
spell-BHMSQ-19960102,BHMSQ,BHMSQ,BHMSQ,1996-01-02,2000-12-11,fja_history,BHMSQ,auto,
spell-BIG-19980120,BIG,BIG,Big Lots,1998-01-20,2013-02-14,fja_history,BIG,auto,
spell-BIIB-20031113,BIIB,BIIB,Biogen,2003-11-13,,fja_history,BIIB,auto,
spell-BIO-20200622,BIO,BIO,Bio-Rad Laboratories,2020-06-22,2024-09-23,fja_history,BIO,auto,
spell-BJS-20020515,BJS,BJS,BJ Services,2002-05-15,2010-04-29,fja_history,BJS,auto,
permno-57488-19750206,BKI,BKI,BEKER INDUSTRIES CORP,1975-02-06,1985-10-23,wrds,BKI,auto,
spell-BKNG-20091106,BKNG,BKNG,Booking Holdings,2009-11-06,,fja_history,BKNG,auto,
permno-28134-19620110,BKO,BKO,BAKER INTERNATIONAL CORP; BAKER OIL TOOLS INC,1962-01-10,1987-04-08,wrds,BKO,auto,
spell-BKR-20191018,BKR,BKR,Baker Hughes,2019-10-18,,fja_history,BKR,auto,
permno-17718-19570301,BLD,BLD,BULLARD CO,1957-03-01,1968-04-03,wrds,BLD,auto,
spell-BLDR-20231018,BLDR,BLDR,Builders FirstSource,2023-10-18,,fja_history,BLDR,auto,
spell-BLK-20110404,BLK,BLK,BlackRock,2011-04-04,,fja_history,BLK,auto,
spell-BLY-19960102,BLY,BLY,BLY,1996-01-02,1996-12-19,fja_history,BLY,auto,
spell-BMC-19981001,BMC,BMC,BMC Software,1998-10-01,2013-09-11,fja_history,BMC,auto,
spell-BMGCA-19960722,BMGCA,BMGCA,BMGCA,1996-07-22,1999-08-09,fja_history,BMGCA,auto,
spell-BMY-19960102,BMY,BMY,Bristol Myers Squibb,1996-01-02,,fja_history,BMY,auto,
permno-16571-19570301,BN,BN,BORDEN CO; BORDEN INC,1957-03-01,1994-12-20,wrds,BN,auto,
permno-42606-19680404,BNS,BNS,BROWN & SHARPE MFG CO; B N S CO,1968-04-04,1992-07-02,wrds,BNS,auto,
permno-27561-19570301,BO,BO,BALTIMORE & OHIO RR CO,1957-03-01,1966-12-14,wrds,BO,auto,
permno-17590-19570301,BOR,BOR,BORG WARNER CORP,1957-03-01,1987-08-05,wrds,BOR,auto,
spell-BRCM-20000703,BRCM,BRCM,Broadcom Corporation,2000-07-03,2016-02-01,fja_history,BRCM,auto,
spell-BRK_B-20100216,BRK.B,BRK.B,Berkshire Hathaway,2010-02-16,,fja_history,BRK-B,auto,
spell-BRL-20060227,BRL,BRL,BRL,2006-02-27,2008-12-23,fja_history,BRL,auto,
permno-19589-19910522,BRNO,BRNO,BRUNOS INC,1991-05-22,1995-08-17,wrds,BRNO,auto,
spell-BRO-20210920,BRO,BRO,Brown & Brown,2021-09-20,,fja_history,BRO,auto,
permno-17953-19570301,BRY,BRY,BEATRICE CREAMERY CO; BEATRICE FOODS CO; BEATRICE CO,1957-03-01,1986-04-23,wrds,BRY,auto,
permno-10786-19570301,BS,BS,BETHLEHEM STEEL CORP,1957-03-01,1996-01-02,wrds,BS,auto,
spell-BSC-19980701,BSC,BSC,BSC,1998-07-01,2008-06-02,fja_history,BSC,auto,
permno-25144-19661215,BSE,BSE,B E C ENERGY; BOSTON EDISON CO,1966-12-15,1976-06-30,wrds,BSE,auto,
permno-17137-19820408,BSET,BSET,BASSETT FURNITURE INDUSTRIES INC,1982-04-08,1995-10-31,wrds,BSET,auto,
spell-BTUUQ-20061120,BTUUQ,BTUUQ,BTUUQ,2006-11-20,2014-09-22,fja_history,BTUUQ,auto,
permno-20677-19570301,BUR,BUR,BURLINGTON MILLS CORP; BURLINGTON INDUSTRIES INC,1957-03-01,1987-09-09,wrds,BUR,auto,
spell-BVSN-20001106,BVSN,BVSN,BVSN,2000-11-06,2001-09-04,fja_history,BVSN,auto,
spell-BWA-20111219,BWA,BWA,BorgWarner,2011-12-19,2025-04-24,fja_history,BWA,auto,
permno-29911-19660519,BWN,BWN,BROWN CO,1966-05-19,1980-11-19,wrds,BWN,auto,
spell-BXLT-20150701,BXLT,BXLT,Baxalta,2015-07-01,2016-06-03,fja_history,BXLT,auto,
spell-BXP-20060403,BXP,BXP,"BXP, Inc.",2006-04-03,,fja_history,BXP,auto,
permno-10727-19570301,BYK,BYK,BAYUK CIGARS INC,1957-03-01,1970-06-24,wrds,BYK,auto,
spell-CA-19960102,CA,CA,CA Technologies,1996-01-02,2018-11-06,fja_history,CA,auto,
spell-CAL-19960102,CAL,CAL,CAL,1996-01-02,1996-07-22,fja_history,CAL,auto,
spell-CAM-20080129,CAM,CAM,Cameron International,2008-01-29,2016-04-04,fja_history,CAM,auto,
spell-CAR-19960102,CAR,CAR,CAR,1996-01-02,2006-08-01,fja_history,CAR,auto,
spell-CARR-20200403,CARR,CARR,Carrier Global,2020-04-03,,fja_history,CARR,auto,
spell-CASY-20260409,CASY,CASY,Casey's,2026-04-09,,wikipedia_recent_changes,CASY,auto,
spell-CAT-19960102,CAT,CAT,Caterpillar Inc.,1996-01-02,,fja_history,CAT,auto,
spell-CB-19960102,CB,CB,Chubb Limited,1996-01-02,,fja_history,CB,auto,
spell-CBB-19960102,CBB,CBB,CBB,1996-01-02,1998-01-28,fja_history,CBB,auto,
spell-CBH-20060606,CBH,CBH,CBH,2006-06-06,2008-03-31,fja_history,CBH,auto,
permno-28505-19670518,CBM,CBM,CHESEBROUGH PONDS INC,1967-05-18,1987-02-11,wrds,CBM,auto,
spell-CBOE-20170301,CBOE,CBOE,Cboe Global Markets,2017-03-01,,fja_history,CBOE,auto,
spell-CBRE-20061110,CBRE,CBRE,CBRE Group,2006-11-10,,fja_history,CBRE,auto,
spell-CBSS-20041220,CBSS,CBSS,CBSS,2004-12-20,2007-09-07,fja_history,CBSS,auto,
spell-CCE-19981008,CCE,CCE,Coca-Cola Enterprises,1998-10-08,2016-05-31,fja_history,CCE,auto,
spell-CCEP-20160104,CCEP,CCEP,CCEP,2016-01-04,2016-05-31,fja_history,CCEP,auto,
spell-CCL-19981222,CCL,CCL,Carnival,1998-12-22,,fja_history,CCL,auto,
permno-21282-19730301,CCN,CCN,CHRIS CRAFT INDS INC; NATIONAL AUTOMOTIVE FIBERS INC; NAFI CORP,1973-03-01,1976-06-30,wrds,CCN,auto,
spell-CCTYQ-19960102,CCTYQ,CCTYQ,CCTYQ,1996-01-02,2008-03-31,fja_history,CCTYQ,auto,
spell-CCU-19970902,CCU,CCU,CCU,1997-09-02,2008-07-31,fja_history,CCU,auto,
permno-15835-19570301,CD,CD,CANADA DRY CORP; CANADA DRY GINGER ALE INC,1957-03-01,1968-07-23,wrds,CD,auto,
spell-CDAY-20210920,CDAY,CDAY,Ceridian,2021-09-20,2024-02-01,fja_history,CDAY,auto,
spell-CDNS-20170918,CDNS,CDNS,Cadence Design Systems,2017-09-18,,fja_history,CDNS,auto,
permno-11092-19570301,CDP,CDP,CERRO DE PASCO COPPER CORP; CERRO DE PASCO CORP; CERRO CORP,1957-03-01,1976-03-03,wrds,CDP,auto,
permno-11391-19570301,CDR,CDR,CONSOLIDATED CIGAR CORP,1957-03-01,1968-01-17,wrds,CDR,auto,
spell-CDW-20190923,CDW,CDW,CDW Corporation,2019-09-23,,fja_history,CDW,auto,
spell-CELG-20061106,CELG,CELG,Celgene,2006-11-06,2019-11-21,fja_history,CELG,auto,
spell-CEPH-20081117,CEPH,CEPH,Cephalon,2008-11-17,2011-10-14,fja_history,CEPH,auto,
spell-CERN-20100430,CERN,CERN,Cerner,2010-04-30,2022-06-08,fja_history,CERN,auto,
spell-CFC-19970618,CFC,CFC,Countrywide Financial Corp,1997-06-18,2008-07-01,fja_history,CFC,auto,
spell-CFL-19960102,CFL,CFL,CFL,1996-01-02,1998-04-28,fja_history,CFL,auto,
spell-CFN-20090901,CFN,CFN,Carefusion,2009-09-01,2015-03-17,fja_history,CFN,auto,
permno-11164-19570301,CGG,CGG,CHICAGO PNEUMATIC TOOL CO,1957-03-01,1986-12-17,wrds,CGG,auto,
permno-19684-19570301,CGH,CGH,CLEVITE CORP; CLEVELAND GRAPHITE BRONZE CO,1957-03-01,1969-08-06,wrds,CGH,auto,
permno-50681-19730531,CGM,CGM,CONNECTICUT GENL MG A RLTY INV,1973-05-31,1976-06-30,wrds,CGM,auto,
permno-21469-19580604,CGW,CGW,CHICAGO GREAT WESTN RY CO,1958-06-04,1966-12-14,wrds,CGW,auto,
spell-CHA-19960102,CHA,CHA,CHA,1996-01-02,2000-06-19,fja_history,CHA,auto,
spell-CHD-20151229,CHD,CHD,Church & Dwight,2015-12-29,,fja_history,CHD,auto,
permno-54009-19720222,CHG,CHG,CHICAGO MILWAUKEE CORP,1972-02-22,1972-09-27,wrds,CHG,auto,
permno-43502-19760318,CHI,CHI,CROUSE HINDS CO,1976-03-18,1981-05-13,wrds,CHI,auto,
spell-CHIR-20001124,CHIR,CHIR,CHIR,2000-11-24,2006-04-20,fja_history,CHIR,auto,
spell-CHK-20060303,CHK,CHK,Chesapeake Energy,2006-03-03,2018-03-19,fja_history,CHK,auto,
permno-26622-19630829,CHM,CHM,CHAMPION SPARK PLUG CO,1963-08-29,1989-05-10,wrds,CHM,auto,
spell-CHRW-20070302,CHRW,CHRW,C.H. Robinson,2007-03-02,,fja_history,CHRW,auto,
spell-CHTR-20160908,CHTR,CHTR,Charter Communications,2016-09-08,,fja_history,CHTR,auto,
permno-46658-19760701,CIC,CIC,CONTINENTAL CORP,1976-07-01,1995-05-09,wrds,CIC,auto,
permno-40432-19680718,CID,CID,CORONET INDUSTRIES INC,1968-07-18,1971-03-03,wrds,CID,auto,
spell-CINF-19971218,CINF,CINF,Cincinnati Financial,1997-12-18,,fja_history,CINF,auto,
permno-10970-19570301,CIT,CIT,COMMERCIAL INVESTMENT TRUST CO; C I T FINANCIAL CORP,1957-03-01,1980-02-13,wrds,CIT,auto,
spell-CIT_A-20000717,CIT.A,CIT.A,CIT.A,2000-07-17,2001-06-04,fja_history,CIT-A,auto,
spell-CITGQ-20041027,CITGQ,CITGQ,CITGQ,2004-10-27,2009-07-27,fja_history,CITGQ,auto,
permno-15712-19820701,CK,CK,COLLINS & AIKMAN CO; COLLINS & AIKMAN CORP,1982-07-01,1986-12-17,wrds,CK,auto,
permno-18446-19570301,CKL,CKL,CLARK EQUIPMENT CO,1957-03-01,1995-05-19,wrds,CKL,auto,
spell-CL-19960102,CL,CL,Colgate-Palmolive,1996-01-02,,fja_history,CL,auto,
spell-CLF-20091221,CLF,CLF,Cliffs Natural Resources,2009-12-21,2014-04-02,fja_history,CLF,auto,
permno-11471-19570301,CLL,CLL,CONOCO INC; CONTINENTAL OIL CO; MARLAND OIL CO,1957-03-01,1981-10-14,wrds,CLL,auto,
permno-39140-19821007,CLN,CLN,COLEMAN INC,1982-10-07,1989-04-26,wrds,CLN,auto,
permno-11295-19570301,CLU,CLU,CLUETT PEABODY & CO INC,1957-03-01,1986-01-22,wrds,CLU,auto,
spell-CMA-19960102,CMA,CMA,Comerica,1996-01-02,2024-06-24,fja_history,CMA,auto,
spell-CME-20060811,CME,CME,CME Group,2006-08-11,,fja_history,CME,auto,
spell-CMG-20110428,CMG,CMG,Chipotle Mexican Grill,2011-04-28,,fja_history,CMG,auto,
permno-16926-19570301,CMIL,CMIL,CANNON MILLS CO,1957-03-01,1962-01-10,wrds,CMIL,auto,
permno-30365-19770519,CMK,CMK,CARNATION CO,1977-05-19,1985-01-30,wrds,CMK,auto,
permno-51027-19730531,CMR,CMR,CHASE MANHATTAN MTG & RLTY TR,1973-05-31,1976-06-30,wrds,CMR,auto,
spell-CMVT-19991027,CMVT,CMVT,CMVT,1999-10-27,2007-02-01,fja_history,CMVT,auto,
spell-CMX-20040325,CMX,CMX,CMX,2004-03-25,2007-03-23,fja_history,CMX,auto,
permno-13434-19570301,CN,CN,NEW YORK CENT RR CO,1957-03-01,1968-01-31,wrds,CN,auto,
spell-CNP-19960102,CNP,CNP,CenterPoint Energy,1996-01-02,,fja_history,CNP,auto,
permno-16723-19570301,CNR,CNR,CONTAINER CORP AMER,1957-03-01,1968-11-06,wrds,CNR,auto,
spell-CNX-20060628,CNX,CNX,Consol Energy,2006-06-28,2016-03-04,fja_history,CNX,auto,
spell-CNXT-20000131,CNXT,CNXT,CNXT,2000-01-31,2002-06-26,fja_history,CNXT,auto,
permno-11156-19570301,CO,CO,CHESSIE SYSTEM INC; CHESAPEAKE & OHIO RAILWAY CO,1957-03-01,1980-11-05,wrds,CO,auto,
spell-COC_B-19990809,COC.B,COC.B,COC.B,1999-08-09,2002-09-03,fja_history,COC-B,auto,
permno-24707-19570301,COE,COE,CONE MILLS CORP,1957-03-01,1984-04-11,wrds,COE,auto,
spell-COF-19980701,COF,COF,Capital One,1998-07-01,,fja_history,COF,auto,
spell-COHR-20260323,COHR,COHR,Coherent Corp.,2026-03-23,,wikipedia_recent_changes,COHR,auto,
spell-COIN-20250519,COIN,COIN,Coinbase,2025-05-19,,fja_history,COIN,auto,
spell-COMS-19960102,COMS,COMS,COMS,1996-01-02,2000-07-28,fja_history,COMS,auto,
spell-COO-20160923,COO,COO,Cooper Companies (The),2016-09-23,,fja_history,COO,auto,
spell-COP-19960102,COP,COP,ConocoPhillips,1996-01-02,,fja_history,COP,auto,
spell-COR-20230830,COR,COR,Cencora,2023-08-30,,fja_history,COR,auto,
spell-COTY-20161003,COTY,COTY,Coty,2016-10-03,2020-09-21,fja_history,COTY,auto,
